recency,age,children,spent_all,purchase_num_all,family_size
0.09999268924495577,-1.375701574451028,0.06538642040931396,-0.963284190727274,-1.1555658817847128,-0.6567660017432275
-1.5231555822581155,-0.4356846733481609,-1.264335601914644,0.8411807150835733,1.8405548692586886,-1.7589307023430776
1.4813954735028887,0.9316126373469182,-1.264335601914644,-0.657555330074239,-0.5042352837317995,-0.6567660017432275
0.9633694294061639,0.1625079000809362,1.3951084427332718,0.9009972312982975,1.4497565104269405,1.5475633994564726
-0.48710349406466574,-0.4356846733481609,0.06538642040931396,-0.9516532014632998,-1.1555658817847128,-0.6567660017432275
-0.03814758918083753,0.6752443915915909,0.06538642040931396,0.8229034462401853,0.537893673152862,0.44539869885662253
1.6540708215351303,0.41887614583626354,0.06538642040931396,-0.4714595018506526,0.14709531432111392,-0.6567660017432275
1.5850006823222338,0.41887614583626354,1.3951084427332718,-0.9333759326199118,-0.6345014033423821,0.44539869885662253
-0.8669892597355973,1.0170687192653607,2.72483046505723,-0.978238319780955,-1.416098121005878,1.5475633994564726
0.3762732460965424,-0.8629650829403731,0.06538642040931396,-0.9549763412530067,-1.1555658817847128,-0.6567660017432275
-0.10721772839373417,0.07705181816249376,1.3951084427332718,0.39754155315770195,1.319490390816358,0.44539869885662253
1.2396499862577506,-0.09386034567439114,0.06538642040931396,-0.5495532869087648,0.016829194710531233,0.44539869885662253
-0.625243772490459,-0.7775090010219307,0.06538642040931396,-0.9649457606221274,-1.416098121005878,0.44539869885662253
-1.385015303832322,1.444349128857573,1.3951084427332718,-0.5495532869087648,0.2773614339316966,1.5475633994564726
-0.6597788420969074,0.24796398199937866,1.3951084427332718,-0.8569437174566531,-0.5042352837317995,1.5475633994564726
-0.07268265878728584,0.504332227754706,-1.264335601914644,1.4775619848124448,0.537893673152862,-0.6567660017432275
0.7216239421610257,-0.09386034567439114,1.3951084427332718,-0.7007561473404288,-0.5042352837317995,1.5475633994564726
-1.2468750254065288,-0.09386034567439114,-1.264335601914644,0.6235150588577713,-0.2437030445106341,-0.6567660017432275
-1.3159451646194256,-0.09386034567439114,0.06538642040931396,-0.8951598250382825,-0.8950336425635474,0.44539869885662253
-0.625243772490459,1.3588930469391305,-1.264335601914644,1.7101817700919277,-0.11343692490005143,-1.7589307023430776
-1.1778048861936323,-1.204789410614143,0.06538642040931396,-0.9067908143022566,-0.6345014033423821,-0.6567660017432275
-1.6267607910774604,-0.5211407552666034,0.06538642040931396,-0.6226623622823166,-0.3739691641212168,0.44539869885662253
0.20359789806430076,0.7607004735100333,1.3951084427332718,-0.926729653040498,-0.6345014033423821,1.5475633994564726
-0.38349828524532076,0.504332227754706,1.3951084427332718,-0.8419895884029721,-0.7647675229529648,0.44539869885662253
1.2741850558641987,0.504332227754706,0.06538642040931396,0.2729238110436932,1.0589581515951927,0.44539869885662253
0.23813296767074907,1.1025248011838031,-1.264335601914644,0.5836373813812884,1.0589581515951927,-1.7589307023430776
-0.6943139117033557,-1.0338772467772581,-1.264335601914644,0.3526791659966588,-0.3739691641212168,-0.6567660017432275
-0.6597788420969074,-1.4611576563694704,-1.264335601914644,0.530467144745978,0.2773614339316966,-1.7589307023430776
0.5144135245223357,0.07705181816249376,0.06538642040931396,0.5022204565334694,0.9286920319846099,-0.6567660017432275
-0.10721772839373417,-1.0338772467772581,0.06538642040931396,-0.8370048787184117,-0.6345014033423821,0.44539869885662253
1.2051149166513022,-0.6065968371850459,0.06538642040931396,-0.049420748557876204,0.14709531432111392,0.44539869885662253
-1.0051295381613905,1.9570856203682276,-1.264335601914644,-0.4797673513249199,-0.2437030445106341,-0.6567660017432275
0.8597642205868189,-0.4356846733481609,0.06538642040931396,-0.240501286466023,0.016829194710531233,0.44539869885662253
-1.0741996773742872,-0.5211407552666034,1.3951084427332718,-0.945006921883886,-1.0252997621741302,1.5475633994564726
0.8942992901932673,-0.4356846733481609,0.06538642040931396,-0.8901751153537222,-1.0252997621741302,0.44539869885662253
-1.1087347469807356,1.444349128857573,-1.264335601914644,0.5387749942202452,1.0589581515951927,-0.6567660017432275
1.3432551950770955,1.1025248011838031,1.3951084427332718,0.42080353168565027,2.3616193477010192,1.5475633994564726
-1.0396646077678389,0.24796398199937866,-1.264335601914644,1.449315296599936,0.9286920319846099,-1.7589307023430776
0.445343385309439,1.7007173746129003,-1.264335601914644,-0.358472749000618,0.14709531432111392,-1.7589307023430776
-1.3159451646194256,-1.2902454925325855,-1.264335601914644,-0.9200833734610843,-1.2858320013952955,-0.6567660017432275
0.8597642205868189,-0.008404263755948684,0.06538642040931396,-0.778849932398541,-0.6345014033423821,0.44539869885662253
-0.5907087028840107,-0.9484211648588156,-1.264335601914644,2.182067620230308,0.537893673152862,-0.6567660017432275
0.9288343597997155,-0.1793164275928336,1.3951084427332718,-0.8934982551434291,-0.7647675229529648,1.5475633994564726
-1.4886205126516672,0.3334200639178211,1.3951084427332718,-0.9649457606221274,-1.416098121005878,1.5475633994564726
0.445343385309439,1.444349128857573,0.06538642040931396,1.2765120275351773,1.0589581515951927,0.44539869885662253
-1.0051295381613905,-1.6320698202063553,0.06538642040931396,-0.9533147713581532,-1.2858320013952955,-0.6567660017432275
-0.21082293721307915,-1.4611576563694704,0.06538642040931396,-0.8403280185081187,-1.0252997621741302,0.44539869885662253
-0.1417527980001825,-1.1193333286957006,-1.264335601914644,0.364310155260633,-0.3739691641212168,-1.7589307023430776
-0.521638563671114,0.3334200639178211,0.06538642040931396,0.5155130156922969,1.710288749648106,-0.6567660017432275
0.13452775885140408,0.9316126373469182,1.3951084427332718,-0.9034676745125497,-0.5042352837317995,0.44539869885662253
-0.17628786760663082,1.1025248011838031,0.06538642040931396,0.20313787545984827,0.7984259123740273,0.44539869885662253
1.3777902646835438,-0.7775090010219307,0.06538642040931396,-0.8569437174566531,-1.0252997621741302,0.44539869885662253
-0.21082293721307915,-1.6320698202063553,0.06538642040931396,-0.5528764266984717,-0.2437030445106341,-0.6567660017432275
0.6525538029481289,-1.2902454925325855,0.06538642040931396,-0.896821394933136,-0.6345014033423821,0.44539869885662253
-0.17628786760663082,0.6752443915915909,-1.264335601914644,1.0089992744637717,1.0589581515951927,-0.6567660017432275
0.5144135245223357,0.24796398199937866,-1.264335601914644,-0.8286970292441445,-1.0252997621741302,-1.7589307023430776
1.2396499862577506,1.8716295384497852,-1.264335601914644,0.9159513603519785,0.40762755354227925,-1.7589307023430776
1.515930543109337,0.41887614583626354,0.06538642040931396,-0.09926784540347972,0.40762755354227925,0.44539869885662253
-1.2814100950129772,-1.973894147880125,-1.264335601914644,-0.6060466633337821,-0.5042352837317995,-0.6567660017432275
1.2741850558641987,-0.6065968371850459,0.06538642040931396,-0.9184218035662308,-0.5042352837317995,-0.6567660017432275
-0.728848981309804,0.1625079000809362,2.72483046505723,-0.945006921883886,-1.0252997621741302,2.6497281000563224
0.6870888725545773,-1.7175259021247977,-1.264335601914644,1.670304092615445,1.1892242712057752,-0.6567660017432275
-0.24535800681952746,-0.6065968371850459,-1.264335601914644,1.4991623934455396,1.0589581515951927,-1.7589307023430776
-1.2468750254065288,0.24796398199937866,1.3951084427332718,-0.6160160827029029,0.14709531432111392,1.5475633994564726
1.2741850558641987,1.1025248011838031,1.3951084427332718,-0.9533147713581532,-1.0252997621741302,1.5475633994564726
0.341738176490094,-0.264772509511276,1.3951084427332718,-0.8370048787184117,-0.8950336425635474,1.5475633994564726
-0.6597788420969074,-1.375701574451028,0.06538642040931396,-0.34019548015723006,0.016829194710531233,-0.6567660017432275
-0.5561736332775624,1.5298052107760154,1.3951084427332718,-0.959961050937567,-1.1555658817847128,1.5475633994564726
0.6180187333416807,-0.09386034567439114,2.72483046505723,0.7414865213923663,0.7984259123740273,1.5475633994564726
-0.9015243293420456,-0.1793164275928336,0.06538642040931396,0.12338252050688264,0.7984259123740273,0.44539869885662253
1.1015097078319571,-0.4356846733481609,0.06538642040931396,-0.9566379111478601,-1.416098121005878,0.44539869885662253
-1.4886205126516672,0.3334200639178211,1.3951084427332718,-0.9732536100963947,-1.416098121005878,0.44539869885662253
-0.2798930764259758,0.6752443915915909,0.06538642040931396,1.165186844579996,1.0589581515951927,-0.6567660017432275
0.9979044990126122,1.3588930469391305,0.06538642040931396,0.04030402576421012,1.1892242712057752,-0.6567660017432275
-0.0036125195743892005,1.0170687192653607,-1.264335601914644,1.1253091671035134,0.40762755354227925,-0.6567660017432275
-0.34896321563887245,-0.6065968371850459,0.06538642040931396,-0.8984829648279894,-0.7647675229529648,-0.6567660017432275
-1.592225721471012,-1.2902454925325855,0.06538642040931396,-0.945006921883886,-1.2858320013952955,0.44539869885662253
-0.41803335485176907,1.6152612926944578,2.72483046505723,-0.9433453519890326,-1.2858320013952955,2.6497281000563224
-0.936059398948494,-1.4611576563694704,0.06538642040931396,-0.7406338248169116,-0.3739691641212168,-0.6567660017432275
1.0324395686190606,-1.204789410614143,0.06538642040931396,-0.9682689004118343,-1.416098121005878,-0.6567660017432275
-0.10721772839373417,-1.7175259021247977,-1.264335601914644,-0.8885135454588687,-1.1555658817847128,-1.7589307023430776
1.1360447774384055,1.1025248011838031,0.06538642040931396,0.9225976399313923,0.537893673152862,0.44539869885662253
-1.350480234225874,-0.1793164275928336,0.06538642040931396,-0.90845238419711,-1.2858320013952955,0.44539869885662253
0.06545761963850745,-1.204789410614143,0.06538642040931396,-0.9516532014632998,-1.0252997621741302,0.44539869885662253
-0.38349828524532076,0.7607004735100333,1.3951084427332718,0.5653601125379004,0.9286920319846099,0.44539869885662253
-1.350480234225874,0.07705181816249376,-1.264335601914644,1.389498780385212,0.9286920319846099,-1.7589307023430776
-1.2123399558000805,-0.264772509511276,0.06538642040931396,-0.9034676745125497,-1.2858320013952955,0.44539869885662253
-1.0741996773742872,0.3334200639178211,-1.264335601914644,1.7749829959912125,0.9286920319846099,-0.6567660017432275
1.5850006823222338,-1.6320698202063553,-1.264335601914644,1.549009490291143,0.7984259123740273,-1.7589307023430776
-1.3159451646194256,-1.4611576563694704,-1.264335601914644,-0.7755267926088341,-0.8950336425635474,-1.7589307023430776
0.5489485941287839,-0.008404263755948684,0.06538642040931396,0.9574906077233147,0.6681597927634446,0.44539869885662253
0.7561590117674739,1.6152612926944578,0.06538642040931396,-0.1640690713027643,0.40762755354227925,0.44539869885662253
-1.2468750254065288,-0.35022859142971846,0.06538642040931396,-0.9765767498861015,-1.416098121005878,0.44539869885662253
0.3072031068836457,1.444349128857573,-1.264335601914644,0.5553906931687798,0.14709531432111392,-1.7589307023430776
0.5489485941287839,0.3334200639178211,1.3951084427332718,-0.9366990724096188,-1.1555658817847128,1.5475633994564726
-1.6958309302903571,-0.09386034567439114,-1.264335601914644,0.9707831668821424,0.016829194710531233,-1.7589307023430776
-0.5561736332775624,-0.1793164275928336,1.3951084427332718,-0.9333759326199118,-0.8950336425635474,0.44539869885662253
1.4123253342899922,-0.6065968371850459,0.06538642040931396,-0.9798998896758084,-1.416098121005878,0.44539869885662253
1.5850006823222338,1.0170687192653607,0.06538642040931396,0.38092585420916747,1.4497565104269405,0.44539869885662253
1.515930543109337,-1.4611576563694704,0.06538642040931396,1.3911603502800653,0.9286920319846099,0.44539869885662253
-0.38349828524532076,0.24796398199937866,-1.264335601914644,0.7032704138107368,0.40762755354227925,-1.7589307023430776
-1.0741996773742872,-0.4356846733481609,-1.264335601914644,0.9674600270924355,0.40762755354227925,-0.6567660017432275
0.2726680372771974,-0.6065968371850459,0.06538642040931396,1.1153397477343925,1.1892242712057752,-0.6567660017432275
-0.1417527980001825,-0.7775090010219307,1.3951084427332718,-0.9250680831456446,-1.0252997621741302,0.44539869885662253
0.4108083157029907,1.1879808831022456,0.06538642040931396,-0.8419895884029721,-1.0252997621741302,0.44539869885662253
-1.4886205126516672,-0.008404263755948684,-1.264335601914644,1.7683367164117987,0.016829194710531233,-0.6567660017432275
0.5489485941287839,2.213453866123555,-1.264335601914644,0.48892789737464176,-0.11343692490005143,-0.6567660017432275
0.09999268924495577,1.7861734565313427,1.3951084427332718,-0.3003178026807472,0.14709531432111392,1.5475633994564726
1.308720125470647,1.0170687192653607,-1.264335601914644,2.570874975626015,0.9286920319846099,-0.6567660017432275
-0.38349828524532076,-0.008404263755948684,0.06538642040931396,0.050273445133330825,0.7984259123740273,-0.6567660017432275
0.13452775885140408,-0.7775090010219307,1.3951084427332718,-0.911775523986817,-0.6345014033423821,1.5475633994564726
-0.625243772490459,-0.7775090010219307,0.06538642040931396,-0.9649457606221274,-1.416098121005878,0.44539869885662253
0.6180187333416807,0.1625079000809362,1.3951084427332718,-0.18566947993585914,0.9286920319846099,1.5475633994564726
0.5489485941287839,-0.008404263755948684,0.06538642040931396,0.1449829291399775,0.537893673152862,-0.6567660017432275
0.5144135245223357,0.7607004735100333,-1.264335601914644,1.2333112102689876,1.4497565104269405,-0.6567660017432275
1.1360447774384055,-0.6065968371850459,0.06538642040931396,-0.9217449433559377,-1.0252997621741302,-0.6567660017432275
-0.7633840509162524,0.5897883096731484,-1.264335601914644,2.2036680288634027,0.14709531432111392,-0.6567660017432275
0.4798784549158873,-0.5211407552666034,0.06538642040931396,0.6384691879114522,0.14709531432111392,-0.6567660017432275
0.5834836637352323,-1.2902454925325855,0.06538642040931396,-0.9566379111478601,-1.2858320013952955,0.44539869885662253
0.6870888725545773,-0.5211407552666034,1.3951084427332718,-0.5844462547006872,0.14709531432111392,1.5475633994564726
0.09999268924495577,-0.09386034567439114,0.06538642040931396,-0.9582994810427136,-1.2858320013952955,-0.6567660017432275
-0.1417527980001825,0.24796398199937866,0.06538642040931396,1.271527317850617,1.0589581515951927,-0.6567660017432275
-1.6267607910774604,-0.264772509511276,1.3951084427332718,-0.8851904056691617,-0.7647675229529648,0.44539869885662253
1.2741850558641987,-0.5211407552666034,1.3951084427332718,-0.8070966206110496,-0.5042352837317995,0.44539869885662253
-0.9015243293420456,-0.09386034567439114,-1.264335601914644,-0.8718978465103342,-1.2858320013952955,-1.7589307023430776
-1.2468750254065288,-1.7175259021247977,0.06538642040931396,-0.945006921883886,-1.2858320013952955,-0.6567660017432275
-1.2123399558000805,0.6752443915915909,0.06538642040931396,1.2814967372197377,0.6681597927634446,0.44539869885662253
1.4813954735028887,-0.008404263755948684,0.06538642040931396,-0.9217449433559377,-1.2858320013952955,-0.6567660017432275
-0.38349828524532076,-0.008404263755948684,1.3951084427332718,-0.978238319780955,-1.416098121005878,1.5475633994564726
0.8597642205868189,-1.375701574451028,0.06538642040931396,-0.9699304703066878,-1.416098121005878,0.44539869885662253
-1.2123399558000805,1.273436965020688,-1.264335601914644,-0.4681363620609457,-0.11343692490005143,-1.7589307023430776
1.5504656127157854,-0.35022859142971846,2.72483046505723,-0.6558937601793856,0.14709531432111392,2.6497281000563224
-0.5561736332775624,-1.0338772467772581,0.06538642040931396,-0.9749151799912481,-1.416098121005878,-0.6567660017432275
-0.5907087028840107,-0.1793164275928336,0.06538642040931396,-0.9383606423044722,-0.8950336425635474,-0.6567660017432275
